Department,Professor Name,Ending Term,PDF File
Civil-Engineering,Kurt B Wurm,03/31/2014,"Wurm, Kurt B Mar 2014.pdf"
Civil-Engineering,Pei Xu,12/31/2029,"Xu, Pei December 2029.pdf"
Civil-Engineering,John T Zellmer,06/30/2011,"Zellmer, John T. June 2011.pdf"
Civil-Engineering,Yanyang Zhang,12/31/2029,"Zhang, Yanyang December 2029.pdf"
Civil-Engineering,yi edward zhou,10/31/2021,"zhou, yi edward  oct 2021.pdf"
Denials,Imelda Olague-Caballero,06/30/2011,"Olague-Caballero, Imelda Jun 2011.pdf"
College-Deans,Cecilia Contreras,11/30/2027,"Contreras, Cecilia  November 2027.pdf"
College-Deans,pope-davis donald,09/30/2020,pope-davis donald sept 2020.pdf
Communication-Disorders,De Froy Adrienne,12/31/2027,"Adrienne, De Froy Dec 2027.pdf"
Communication-Disorders,Rafferty Blake,05/15/2027,"Rafferty Blake May 15, 2027.pdf"
Communication-Disorders,Linda Spencer,02/29/2028,"Spencer, Linda February 2028.pdf"
Communication-Disorders,Joan E Wilson,12/31/2023,"Wilson, Joan E.  Dec 2023.pdf"
Astronomy,Charles Nickolos Arge,08/31/2022,"Arge, Charles Nickolos Aug 2022.pdf"
Astronomy,Reta Beebe,03/31/2011,"Beebe, Reta Mar 2011.pdf"
Astronomy,Krzysztof Belczynski,03/31/2011,"Belczynski, Krzysztof Mar 2011.pdf"
Astronomy,Joseph N Burchett,12/31/2023,"Burchett, Joseph N. Dec 2023.pdf"
Astronomy,Nancy Chanover,12/31/2026,"Chanover, Nancy December 31, 2026.pdf"
Astronomy,Christopher William Churchill,08/31/2024,"Churchill, Christopher William Aug 2024.pdf"
Astronomy,Katia Cunha,03/31/2015,"Cunha, Katia Mar 2015.pdf"
Astronomy,Michael DiSanti,12/31/2013,"DiSanti, Michael Dec 2013.pdf"
Astronomy,Timothy Dowling,10/31/2012,"Dowling, Timothy Oct 2012.pdf"
Astronomy,Patrick Gaulme,04/30/2019,"Gaulme, Patrick Apr 2019.pdf"
Astronomy,C Gray,12/31/2022,"Gray, C Dec 2022.pdf"
Astronomy,Thomas E Harrison,09/30/2015,"Harrison, Thomas E. Sept 2015 Fall 2022.pdf"
Astronomy,Jon Holtzman,08/31/2022,"Holtzman, Jon Aug 2022.pdf"
Astronomy,jason jackiewicz,10/31/2021,"jackiewicz, jason   oct 2021.pdf"
Astronomy,melinda kahre,12/31/2022,"kahre, melinda  dec 2022.pdf"
Astronomy,Anatoly Klypin,10/31/2019,"Klypin, Anatoly Oct 2019.pdf"
Astronomy,W Lyra,12/31/2022,"Lyra, W  Dec 2022.pdf"
Astronomy,marley mark,01/31/2021,marley mark   jan 2021.pdf
Astronomy,James McAteer,08/31/2022,"McAteer, James Aug 2022.pdf"
Astronomy,Bernard McNamara,10/31/2019,"McNamara, Bernard Oct 2019.pdf"
Astronomy,Eric Nielsen,12/31/2023,"Nielsen, Eric Dec 2023.pdf"
Astronomy,Thomas Richard Rimmele,06/30/2016,"Rimmele, Thomas Richard June 2016.pdf"
Astronomy,Axel Schwope,06/30/2009,"Schwope, Axel June 2009.pdf"
Astronomy,Juie Shetye,12/31/2023,"Shetye, Juie  Dec 2023.pdf"
Astronomy,Theodore P Snow,06/30/2013,"Snow, Theodore P. June 2013.pdf"
Astronomy,Nicole Vogt,09/30/2016,"Vogt, Nicole Sept 2016.pdf"
Astronomy,rene Walterbos,10/31/2021,"Walterbos, rene   oct 2021.pdf"
Astronomy,William Webber,03/31/2011,"Webber, William Mar 2011.pdf"
Astronomy,Diane Wooden,12/31/2012,"Wooden, Diane Dec 2012.pdf"
Denials,"Waters, Tim,",08/31/2027,"Waters, Tim, August 2027.pdf"
Communication-Studies,Greg Armfield,10/31/2029,"Armfield, Greg October 2029.pdf"
Communication-Studies,Leah Dajches,09/30/2027,"Dajches, Leah September 2027.pdf"
Communication-Studies,Ivan Dylko,09/30/2014,"Dylko, Ivan Sept 2014.pdf"
Communication-Studies,Jason Feltz,10/31/2026,"Feltz, Jason Oct 2026.pdf"
Communication-Studies,Jeanne Flora,11/30/2029,"Flora, Jeanne November 2029.pdf"
Communication-Studies,Kenneth Hacker,12/31/2015,"Hacker, Kenneth Dec 2015.pdf"
Communication-Studies,danielle halliwell,10/31/2019,"halliwell, danielle   oct 2019.pdf"
Communication-Studies,William Hoffman,10/31/2026,"Hoffman, William October 2026.pdf"
Communication-Studies,Anne Hubbell,11/30/2029,"Hubbell, Anne November 2029.pdf"
Communication-Studies,Andrea Joseph,10/31/2013,"Joseph, Andrea Oct 2013.pdf"
Communication-Studies,lane brianna,10/31/2018,lane brianna oct 2018.pdf
Economics-Applied-Statistics-and-International-Business,Yu-Feng Lee,11/30/2029,"Lee, Yu-Feng November 2029.pdf"
Communication-Studies,Elizabeth Lindsey,07/31/2010,"Lindsey, Elizabeth July 2010.pdf"
Communication-Studies,Roger Mellen,09/30/2014,"Mellen, Roger Sept 2014.pdf"
Communication-Studies,Gabriela Morales,11/30/2029,"Morales, Gabriela November 2029.pdf"
Communication-Studies,eric morgan,08/31/2023,"morgan, eric aug 2023.pdf"
Journalism-Media-Studies,Frank Thayer,04/30/2020,"Thayer, Frank Apr 2020 committee only.pdf"
Communication-Studies,Rebecca Verser,10/31/2010,"Verser, Rebecca Oct 2010.pdf"
Communication-Studies,Christopher Weaver,03/31/2010,"Weaver, Christopher Mar 2010.pdf"
Counseling-and-Education-Psychology,Maria Arizaga,06/30/2014,"Arizaga, Maria June 2014.pdf"
Counseling-and-Education-Psychology,Elsa Arroyos,12/31/2023,"Arroyos, Elsa December 31, 2023.pdf"
Counseling-and-Education-Psychology,Staci Ballard,09/30/2027,"Ballard, Staci September 2027.pdf"
Counseling-and-Education-Psychology,Daubney Boland,12/31/2024,"Boland, Daubney December 31, 2024.pdf"
Counseling-and-Education-Psychology,Cheng Hsiu-Lan,01/31/2020,Cheng.Hsiu-Lan Jan 2020.pdf
Counseling-and-Education-Psychology,na-yeun choi,09/30/2021,"choi, na-yeun  sept 2021.pdf"
Counseling-and-Education-Psychology,Chun Heejung,01/31/2020,Chun.Heejung Jan 2020.pdf
Counseling-and-Education-Psychology,Halin Chung,09/30/2027,"Chung, Halin September 2027.pdf"
Non-NMSU,"de Rosa, Robert,",12/31/2026,"de Rosa, Robert, December 31, 2026.pdf"
Counseling-and-Education-Psychology,Dickson Ginger,01/31/2020,Dickson.Ginger Jan 2020.pdf
Counseling-and-Education-Psychology,dziedzic adam,04/30/2021,dziedzic adam apr 2021.pdf
Counseling-and-Education-Psychology,grayshield lisa,04/30/2021,grayshield lisa apr 2021.pdf
Counseling-and-Education-Psychology,Daubney Harper,12/31/2016,"Harper, Daubney Dec 2016.pdf"
Counseling-and-Education-Psychology,tracie hitter,08/31/2023,"hitter, tracie aug 2023.pdf"
Counseling-and-Education-Psychology,David Holocomb,04/30/2017,"Holocomb, David Apr 2017.pdf"
Counseling-and-Education-Psychology,Michael Kalkbrenner,10/31/2029,"Kalkbrenner, Michael October 2029.pdf"
Counseling-and-Education-Psychology,d  john lee,08/31/2023,"lee, d. john aug 2023.pdf"
Counseling-and-Education-Psychology,Elaine Levine,08/01/2022,"Levine, Elaine August 1, 2022.pdf"
Counseling-and-Education-Psychology,Anna Lopez,10/31/2029,"Lopez, Anna October 2029.pdf"
Counseling-and-Education-Psychology,"Lopez-Harder, Jessica,",08/31/2025,"Lopez-Harder, Jessica, August 2025.pdf"
Counseling-and-Education-Psychology,Casey McDougall,11/30/2029,"McDougall, Casey November 2029.pdf"
Counseling-and-Education-Psychology,Rod Merta,12/31/2009,"Merta, Rod Dec 2009.pdf"
Counseling-and-Education-Psychology,Bhanu Moturu,09/30/2027,"Moturu, Bhanu September 2027.pdf"
Counseling-and-Education-Psychology,Rachel Navarro,12/31/2011,"Navarro, Rachel Dec 2011.pdf"
Counseling-and-Education-Psychology,Sandy Newsome,06/30/2014,"Newsome, Sandy June 2014.pdf"
Counseling-and-Education-Psychology,Michael Nystul,12/31/2011,"Nystul, Michael Dec 2011.pdf"
Counseling-and-Education-Psychology,Emilia O'Neill,09/30/2011,"O'Neill, Emilia Sept 2011.pdf"
Counseling-and-Education-Psychology,andres perez-rojas,10/31/2021,"perez-rojas, andres   oct 2021.pdf"
Counseling-and-Education-Psychology,Lisa Peterson,07/31/2029,"Peterson, Lisa July 2029.pdf"
Counseling-and-Education-Psychology,Claudia Porras,03/31/2015,"Porras, Claudia Mar 2015.pdf"
Counseling-and-Education-Psychology,quinn patrick,04/30/2021,quinn patrick apr 2021`.pdf
Counseling-and-Education-Psychology,Todd Savage,12/31/2011,"Savage, Todd Dec 2011.pdf"
Counseling-and-Education-Psychology,schaefer karen,04/30/2021,schaefer karen apr 2021.pdf
Counseling-and-Education-Psychology,Jillian Scheer,09/30/2027,"Scheer, Jillian September 2027.pdf"
Counseling-and-Education-Psychology,Jonathan Schwartz,03/31/2015,"Schwartz, Jonathan Mar 2015.pdf"
Counseling-and-Education-Psychology,Melinda Shane,10/31/2026,"Shane, Melinda  Oct 2026.pdf"
Counseling-and-Education-Psychology,MacKenzie D Sidwell,12/31/2023,"Sidwell, MacKenzie D.  Dec 2023.pdf"
Counseling-and-Education-Psychology,Dario Silva,06/30/2011,"Silva, Dario June 2011.pdf"
Counseling-and-Education-Psychology,Wiley Stem,10/31/2026,"Stem, Wiley October 2026.pdf"
Counseling-and-Education-Psychology,ivelisse torres-fernandez,08/31/2023,"torres-fernandez, ivelisse aug 2023.pdf"
Counseling-and-Education-Psychology,Jo Velasquez,11/30/2019,"Velasquez, Jo Nov 2019.pdf"
Counseling-and-Education-Psychology,michael waldo,03/31/2018,"waldo, michael mar 2018.pdf"
Mathematics,Prasit Bhattacharya,04/30/2026,"Bhattacharya, Prasit April 2026.pdf"
Computer-Science,Huiping Cao,10/31/2029,"Cao, Huiping October 2029.pdf"
Computer-Science,jonathan cook,10/31/2021,"cook, jonathan   oct 2021.pdf"
EPPWS,Daniel Cook,03/31/2022,"Cook, Daniel March 2022.pdf"
Computer-Science,Shaun Cooper,12/31/2019,"Cooper, Shaun Dec 2019.pdf"
Computer-Science,Shiva Darian,10/31/2027,"Darian, Shiva October 2027.pdf"
Computer-Science,Ann Gentile,03/31/2018,"Gentile, Ann March 2018.pdf"
Computer-Science,Shah Muhammad Hamdi,12/31/2023,"Hamdi, Shah Muhammad  Dec 2023.pdf"
Family-and-Consumer-Sciences,hamilton wendy,01/31/2021,hamilton wendy   jan 2021.pdf
Computer-Science,Jing He,03/31/2011,"He, Jing Mar 2011.pdf"
Computer-Science,Clinton Lewis Jeffery,03/31/2011,"Jeffery, Clinton Lewis Mar 2011.pdf"
Computer-Science,Yuho Jin,10/31/2019,"Jin, Yuho Oct 2019.pdf"
Computer-Science,Tuan Le,11/30/2029,"Le, Tuan November 2029.pdf"
Computer-Science,hing leung,10/31/2021,"leung, hing   oct 2021.pdf"
Computer-Science,Hue McCoy,03/31/2009,"McCoy, Hue Mar 2009.pdf"
Computer-Science,satyajayant misra,08/31/2023,"misra, satyajayant aug 2023.pdf"
Computer-Science,Naveed Mustafa,10/31/2027,"Mustafa, Naveed October 2027.pdf"
Computer-Science,Parth Nagarkar,12/31/2023,"Nagarkar, Parth  Dec 2023.pdf"
Computer-Science,Gaurav Panwar,10/31/2026,"Panwar, Gaurav Oct 2026.pdf"
Computer-Science,Joseph Pfeiffer,09/30/2016,"Pfeiffer, Joseph Sept 2016.pdf"
Computer-Science,Inna Pivkina,10/31/2021,"Pivkina, Inna   oct 2021.pdf"
Computer-Science,Enrico Pontelli,03/31/2011,"Pontelli, Enrico Mar 2011.pdf"
Computer-Science,Desh Ranjan,03/31/2011,"Ranjan, Desh Mar 2011.pdf"
Computer-Science,Andru Rodrigues,11/30/2019,"Rodrigues, Andru November 2019.pdf"
Computer-Science,Andrew Sornborger,10/31/2026,"Sornborger, Andrew Oct 2026.pdf"
Computer-Science,zachary toups,08/31/2023,"toups, zachary aug 2023.pdf"
Computer-Science,"Tran, Son,",10/31/2029,"Tran, Son, October 2029.pdf"
Computer-Science,Christabel Wayllace,10/31/2026,"Wayllace, Christabel Oct 2026.pdf"
Computer-Science,yeoh william,04/30/2021,yeoh william apr 2021.pdf
Computer-Science,zheng mai,10/31/2020,zheng mai oct 2020.pdf
Computer-Science,zilberstein shlomo,10/31/2018,zilberstein shlomo oct 2018.pdf
Creative-Media,lanasa amy,04/30/2021,lanasa amy apr 2021.pdf
Curriculum-and-Instruction,Amy Lanasa,09/30/2016,"Lanasa, Amy Sep 2016.pdf"
Creative-Media,Ilana Lapid,12/31/2026,"Lapid, Ilana December 31, 2026.pdf"
Criminal-Justice,Francisco J Alatorre,09/30/2014,"Alatorre, Francisco J. Sept 2014.pdf"
Criminal-Justice,Cynthia Lynn Bejarano,09/30/2016,"Bejarano, Cynthia Lynn Sept 2016.pdf"
Criminal-Justice,Lisa J Bond-Maupin,03/31/2011,"Bond-Maupin, Lisa J Mar 2011.pdf"
Criminal-Justice,corbett william,01/31/2021,corbett william   jan 2021.pdf
Criminal-Justice,Jessica Corey,08/31/2026,"Corey, Jessica August 2026.pdf"
Criminal-Justice,crowley joan,01/31/2019,crowley joan   jan 2019.pdf
Physics,Burcu Duran,09/30/2027,"Duran, Burcu September 2027.pdf"
Criminal-Justice,Mari-Esther Edwards,08/31/2026,"Edwards, Mari-Esther August 2026.pdf"
Criminal-Justice,Dana Greene,03/31/2015,"Greene, Dana Mar 2015.pdf"
Criminal-Justice,joseph andrea,01/31/2019,joseph andrea   jan 2019.pdf
Criminal-Justice,David Keys,03/31/2022,"Keys, David March 2022.pdf"
Criminal-Justice,dulcinea lara,10/31/2021,"lara, dulcinea   oct 2021.pdf"
Criminal-Justice,Ray J Maratea,09/30/2015,"Maratea, Ray J Sept 2015.pdf"
Criminal-Justice,Larry Mays,09/30/2016,"Mays, Larry Sept 2016.pdf"
Criminal-Justice,natividad nicholas,01/31/2021,natividad nicholas   jan 2021.pdf
Criminal-Justice,Nicholas Daniel Natividad,12/31/2025,"Natividad, Nicholas Daniel Dec 2025.pdf"
Criminal-Justice,Barbara Peat,08/31/2026,"Peat, Barbara August 2026.pdf"
Criminal-Justice,carlos posadas,10/31/2021,"posadas, carlos   oct 2021.pdf"
Criminal-Justice,tapia michael,01/31/2021,tapia michael   jan 2021.pdf
Criminal-Justice,Saundra Trujillo,12/31/2023,"Trujillo, Saundra  Dec 2023.pdf"
Criminal-Justice,valadez mercedes,01/31/2021,valadez mercedes   jan 2021.pdf
Criminal-Justice,Thomas Winfree,09/30/2016,"Winfree, Thomas Sept 2016.pdf"
English,Vanesa Aguilar,12/31/2026,"Aguilar, Vanesa December 31, 2026.pdf"
Curriculum-and-Instruction,Blanca Araujo,12/31/2029,"Araujo, Blanca December 2029.pdf"
Curriculum-and-Instruction,Abel Lujan Armendariz,06/30/2014,"Armendariz, Abel Lujan June 2014.pdf"
Curriculum-and-Instruction,David Atencio,12/31/2016,"Atencio, David Dec 2016.pdf"
Curriculum-and-Instruction,Lynette Bagwell,12/31/2023,"Bagwell, Lynette Dec 2023.pdf"
Curriculum-and-Instruction,Robert Bahruth,12/31/2011,"Bahruth, Robert Dec 2011.pdf"
Curriculum-and-Instruction,jamie baker,10/31/2019,"baker, jamie   oct 2019.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Ellen Baptiste,09/30/2016,"Baptiste, Ellen Sept 2016.pdf"
Curriculum-and-Instruction,Tracey Blanco,02/28/2030,"Blanco, Tracey February 2030.pdf"
Curriculum-and-Instruction,susan brown,10/31/2022,"brown, susan  oct 2022.pdf"
Curriculum-and-Instruction,Suparna Chatterjee,10/31/2026,"Chatterjee, Suparna Oct 2026.pdf"
Denials,Melinda Chavez,10/31/2012,"Chavez, Melinda Oct 2012.pdf"
Curriculum-and-Instruction,christman dana,10/31/2018,christman dana oct 2018.pdf
Curriculum-and-Instruction,Cibils Lilian,01/31/2020,Cibils.Lilian Jan 2020.pdf
Curriculum-and-Instruction,Everett Egginton,06/30/2015,"Egginton, Everett June 2015.pdf"
Curriculum-and-Instruction,christopher engledowl,09/30/2022,"engledowl, christopher sept 2022.pdf"
Curriculum-and-Instruction,fahrenbruck mary,10/31/2020,fahrenbruck mary oct 2020.pdf
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Mary Fahrenbruck,11/30/2029,"Fahrenbruck, Mary November 2029.pdf"
Curriculum-and-Instruction,flores-carmona judith,10/31/2020,flores-carmona judith oct 2020.pdf
Curriculum-and-Instruction,Judith Franzak,12/31/2018,"Franzak, Judith Dec 2018.pdf"
Curriculum-and-Instruction,Juan Friere,01/31/2020,"Friere, Juan Jan 2020.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),"Garcia, Yolanda,",08/31/2027,"Garcia, Yolanda, August 2027.pdf"
Curriculum-and-Instruction,Krista Glazewski,09/30/2016,"Glazewski, Krista Sep 2016.pdf"
Curriculum-and-Instruction,Maria Cristina Gonzalez,07/31/2017,"Gonzalez, Maria Cristina  Jul 2017.pdf"
Curriculum-and-Instruction,Jennifer Haan,08/31/2022,"Haan, Jennifer Aug 2022.pdf"
Curriculum-and-Instruction,Oakley Dane Hadfield,09/30/2015,"Hadfield, Oakley Dane Sept 2015.pdf"
Curriculum-and-Instruction,haynes writer jeanette,01/31/2021,haynes writer jeanette   jan 2021.pdf
Curriculum-and-Instruction,anita hernandez,10/31/2021,"hernandez, anita   oct 2021.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Anita Hernandez,08/31/2026,"Hernandez, Anita August 2026.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Antoinette Edlecca Howard,10/31/2026,"Howard, Antoinette Edlecca Oct 2026.pdf"
Curriculum-and-Instruction,Luis Huerta-Charles,02/28/2030,"Huerta-Charles, Luis February 2030.pdf"
Curriculum-and-Instruction,Melissa Jozwiak,09/30/2014,"Jozwiak, Melissa Sep 2014.pdf"
Curriculum-and-Instruction,koeun kim,10/31/2021,"kim, koeun   oct 2021.pdf"
Kinesiology,Jemin Kim,08/01/2022,"Kim, Jemin August 1, 2022.pdf"
Curriculum-and-Instruction,Cathy Kinzer,09/30/2017,"Kinzer, Cathy Sept 2017.pdf"
Curriculum-and-Instruction,licona miguel,10/31/2018,licona miguel oct 2018.pdf
Curriculum-and-Instruction,Leanna Lucero,02/28/2030,"Lucero, Leanna February 2030.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Rick Marlatt,10/31/2029,"Marlatt, Rick October 2029.pdf"
Curriculum-and-Instruction,Loana Mason,06/30/2024,"Mason, Loana June 2024.pdf"
English,Mark Medoff,03/31/2020,"Medoff, Mark March 2020.pdf"
Curriculum-and-Instruction,cornell menking,10/31/2021,"menking, cornell   oct 2021.pdf"
Curriculum-and-Instruction,Maria Mercado,12/31/2012,"Mercado, Maria Dec 2012.pdf"
Curriculum-and-Instruction,Michael Morehead,12/31/2012,"Morehead, Michael Dec 2012.pdf"
Languages-and-Linguistics,Gabriela Moreno,12/31/2025,"Moreno, Gabriela  Dec 2025.pdf"
Curriculum-and-Instruction,Jennifer Neakrase,06/30/2014,"Neakrase, Jennifer June 2014.pdf"
Curriculum-and-Instruction,Mary Neville,06/30/2024,"Neville, Mary June 2024.pdf"
Curriculum-and-Instruction,o'donnell james,10/31/2020,o'donnell james oct 2020.pdf
Curriculum-and-Instruction,Heather Oesterreich,09/30/2016,"Oesterreich, Heather Sep 2016.pdf"
Curriculum-and-Instruction,pierre orelus,10/31/2021,"orelus, pierre   oct 2021.pdf"
Curriculum-and-Instruction,magdalena pando,09/30/2020,"pando, magdalena  sept 2020.pdf"
Curriculum-and-Instruction,julia parra,08/31/2022,"parra, julia  aug 2022.pdf"
Curriculum-and-Instruction,michelle salazar perez,08/31/2023,"perez, michelle salazar aug 2023.pdf"
Curriculum-and-Instruction,Marc Pruyn,12/31/2012,"Pruyn, Marc Dec 2012.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Loui Reyes,09/30/2026,"Reyes, Loui  Sept 2026.pdf"
Special-Education-and-Communication-Disorders,Robert Rhodes,06/30/2015,"Rhodes, Robert Jun 2015.pdf"
Teacher-Preparation-Administration-and-Leadership(formerly-ELA-EMD),Connie Rickenbaker,09/30/2017,"Rickenbaker, Connie Sept 2017.pdf"
Curriculum-and-Instruction,Andres Greeley Rodriguez,12/31/2012,"Rodriguez, Andres Greeley Dec 2012.pdf"
Curriculum-and-Instruction,Minea Armijo Romero,10/31/2026,"Romero, Minea Armijo Oct 2026.pdf"
Family-and-Consumer-Sciences,Sarah Ruiz,01/31/2028,"Ruiz, Sarah January 2028.pdf"
Curriculum-and-Instruction,ryan ashley,01/31/2021,ryan ashley   jan 2021.pdf
Curriculum-and-Instruction,Steven Sanchez,01/31/2010,"Sanchez, Steven Jan 2010.pdf"
Curriculum-and-Instruction,Krista Simons,09/30/2011,"Simons, Krista Sept 2011.pdf"
Curriculum-and-Instruction,Myriam Torres,09/30/2017,"Torres, Myriam Sept 2017.pdf"
Curriculum-and-Instruction,Jesus Trespalacios,03/31/2016,"Trespalacios, Jesus Mar 2016.pdf"
Curriculum-and-Instruction,Ronald Tuttle,06/30/2012,"Tuttle, Ronald June 2012.pdf"
Curriculum-and-Instruction,uribe-flórez lida,10/31/2020,uribe-flórez lida oct 2020.pdf
Languages-and-Linguistics,Daniel Villa,06/30/2018,"Villa, Daniel June 2018.pdf"
Curriculum-and-Instruction,wiburg karin,01/31/2021,wiburg karin   jan 2021.pdf
Sociology,Laura Williams,03/31/2015,"Williams, Laura Mar 2015.pdf"
Curriculum-and-Instruction,Xetura Woodley,08/31/2024,"Woodley, Xetura August 31, 2024.pdf"
Curriculum-and-Instruction,Jeanette Haynes Writer,12/31/2023,"Writer, Jeanette Haynes  Dec 2023.pdf"
Economics-Applied-Statistics-and-International-Business,armendariz emma,04/30/2017,armendariz emma apr 2017.pdf
Economics-Applied-Statistics-and-International-Business,Baolong Bai,04/30/2019,"Bai, Baolong  Apr 2019.pdf"
Economics-Applied-Statistics-and-International-Business,Larry Blank,12/31/2029,"Blank, Larry December 2029.pdf"
Non-NMSU,James Booker,12/31/2024,"Booker, James December 31, 2024.pdf"
Economics-Applied-Statistics-and-International-Business,John Caldwell,07/31/2027,"Caldwell, John July 2027.pdf"
Economics-Applied-Statistics-and-International-Business,Dennis Clason,09/30/2014,"Clason, Dennis Sept 2014.pdf"
Non-NMSU,Desa Daniel,03/17/2027,"Daniel, Desa March 17, 2027.pdf"
Economics-Applied-Statistics-and-International-Business, Dawson,12/31/2026,"Dawson, December 31, 2026.pdf"
Economics-Applied-Statistics-and-International-Business,downes cara,10/31/2020,downes cara oct 2020.pdf
Economics-Applied-Statistics-and-International-Business,Ellis Michael,03/31/2013,Ellis Michael Mar 2013.pdf
Economics-Applied-Statistics-and-International-Business,Carl Enomoto,08/01/2024,"Enomoto, Carl August 1, 2024.pdf"
Economics-Applied-Statistics-and-International-Business,Christopher Erickson,12/31/2029,"Erickson, Christopher December 2029.pdf"
Economics-Applied-Statistics-and-International-Business,douglas gegax,08/31/2024,"gegax, douglas aug 2024.pdf"
Economics-Applied-Statistics-and-International-Business,William Gould,08/01/2024,"Gould, William August 1, 2024.pdf"
Economics-Applied-Statistics-and-International-Business,Soyoung Jeon,12/31/2023,"Jeon, Soyoung Dec 2023.pdf"
Kinesiology,Debra Knapp,06/30/2024,"Knapp, Debra June 2024.pdf"
Economics-Applied-Statistics-and-International-Business,Lawrence LaPlue,08/01/2022,"LaPlue, Lawrence August 1, 2022.pdf"
Economics-Applied-Statistics-and-International-Business,Jamal Mamkhezri,10/31/2029,"Mamkhezri, Jamal October 2029.pdf"
Economics-Applied-Statistics-and-International-Business,Randy McFerrin,10/31/2019,"McFerrin, Randy Oct 2019.pdf"
Economics-Applied-Statistics-and-International-Business,Thomas McGuckin,09/30/2014,"McGuckin, Thomas Sept 2014.pdf"
Economics-Applied-Statistics-and-International-Business,Daniel Mundfrom,09/30/2014,"Mundfrom, Daniel Sept 2014.pdf"
Economics-Applied-Statistics-and-International-Business,Leigh Murray,09/30/2014,"Murray, Leigh Sept 2014.pdf"
Economics-Applied-Statistics-and-International-Business,Naomi Schmidt,12/31/2016,Naomi Schmidt Dec 2016.pdf
Economics-Applied-Statistics-and-International-Business,Mingming Panto,09/30/2015,"Panto, Mingming Sept 2015.pdf"
Economics-Applied-Statistics-and-International-Business,James Peach,09/30/2019,"Peach, James Sep 2019.pdf"
Economics-Applied-Statistics-and-International-Business,ricketts comfort,05/31/2018,ricketts comfort may 2018.pdf
Economics-Applied-Statistics-and-International-Business,Naomi Schmidt,10/31/2018,"Schmidt, Naomi Oct 2018.pdf"
Economics-Applied-Statistics-and-International-Business,Mary Ann Staffeldt,09/30/2013,"Staffeldt, Mary Ann Sept 2013.pdf"
Economics-Applied-Statistics-and-International-Business,Megham Starbuck,09/30/2015,"Starbuck, Megham Sept 2015.pdf"
Economics-Applied-Statistics-and-International-Business,Robert Steiner,11/30/2029,"Steiner, Robert November 2029.pdf"
Economics-Applied-Statistics-and-International-Business,christopher stroka,10/31/2021,"stroka, christopher  oct 2021.pdf"
Molecular-Biology,Patrick Trainor,06/30/2024,"Trainor, Patrick June 2024.pdf"
Economics-Applied-Statistics-and-International-Business,Dawn VanLeeuwen,08/31/2024,"VanLeeuwen, Dawn Aug 2024.pdf"
Economics-Applied-Statistics-and-International-Business,benjamin widner,08/31/2023,"widner, benjamin aug 2023.pdf"
Economics-Applied-Statistics-and-International-Business,Elliott Willman,09/30/2012,"Willman, Elliott Sept 2012.pdf"
Electrical-and-Computer-Engineering,Chaouki Abdallah,03/31/2018,"Abdallah, Chaouki Mar 2018.pdf"
Electrical-and-Computer-Engineering,Ana Alejos,12/31/2013,"Alejos, Ana Dec 2013.pdf"
Electrical-and-Computer-Engineering,abdel-hameed Badawy,10/31/2021,"Badawy, abdel-hameed   Oct 2021.pdf"
Electrical-and-Computer-Engineering,Manikanden Balakrishnan,12/31/2013,"Balakrishnan, Manikanden Dec 2013.pdf"
Electrical-and-Computer-Engineering,Andreas Bartschi,12/31/2026,"Bartschi, Andreas Dec 2026.pdf"
Electrical-and-Computer-Engineering,"Beasley, Jeffrey,",12/31/2012,"Beasley, Jeffrey, Dec 2012.pdf"
Electrical-and-Computer-Engineering,"Boezio, Mirko,",07/31/2014,"Boezio, Mirko, July 2014.pdf"
Electrical-and-Computer-Engineering,Deva Borah,12/31/2026,"Borah, Deva December 31, 2026.pdf"
Electrical-and-Computer-Engineering,brahma sukamar,04/30/2021,brahma sukamar   apr 2021.pdf
Electrical-and-Computer-Engineering,Luis Carrillo,11/30/2029,"Carrillo, Luis November 2029.pdf"
Electrical-and-Computer-Engineering,Wenjie Che,12/31/2026,"Che, Wenjie December 31, 2026.pdf"
Electrical-and-Computer-Engineering,Gopinath Chennupati,08/31/2022,"Chennupati, Gopinath Aug 2022.pdf"
Electrical-and-Computer-Engineering,cho sang-yeon,04/30/2021,cho sang-yeon apr 2021.pdf
Electrical-and-Computer-Engineering,Muhammad Dawood,08/31/2024,"Dawood, Muhammad Aug 2024.pdf"
Electrical-and-Computer-Engineering,Phillip DeLeon,08/31/2024,"DeLeon, Phillip Aug 2024.pdf"
Electrical-and-Computer-Engineering,elakshar ahmed,03/31/2021,elakshar ahmed mar 2021.pdf
Electrical-and-Computer-Engineering,abraham ellis,08/31/2023,"ellis, abraham  august 2023.pdf"
Electrical-and-Computer-Engineering,furth paul,11/30/2020,furth paul nov 2020.pdf
Electrical-and-Computer-Engineering,George Goedecke,10/31/2019,"Goedecke, George Oct 2019.pdf"
